Time,Price,BUY,SELL,EXIT
04:34:23,100.3455288321867,0,0,0
04:34:24,100.3447046727778,0,0,0
04:34:25,100.34491071263,0,0,0
04:34:26,100.34491071263,0,0,0
04:34:27,100.34491071263,0,0,0
04:34:28,100.34511675248226,0,0,0
04:34:29,100.3447046727778,0,0,0
04:34:30,100.3455288321867,0,0,0
04:34:31,100.34573487203892,0,0,0
04:34:32,100.3469711111523,0,0,0
04:34:33,100.34655903144784,0,0,0
04:34:34,100.34635299159562,0,0,0
04:34:35,100.34532279233449,0,0,0
04:34:36,100.34655903144784,0,0,0
04:34:37,100.3469711111523,0,0,0
04:34:38,100.3461469517434,0,0,0
04:34:39,100.3461469517434,0,0,0
04:34:40,100.3461469517434,0,0,0
04:34:41,100.34635299159562,0,0,0
04:34:42,100.34655903144784,0,0,0
04:34:43,100.34655903144784,0,0,0
04:34:44,100.34655903144784,0,0,0
04:34:45,100.34655903144784,0,0,0
04:34:46,100.34635299159562,0,0,0
04:34:47,100.34655903144784,0,0,0
04:34:48,100.34800131041344,0,0,0
04:34:49,100.34820735026568,0,0,0
04:34:50,100.34861942997011,0,0,0
04:34:51,100.34882546982236,0,0,0
04:34:52,100.34923754952682,0,0,0
04:34:53,100.34944358937904,0,0,0
04:34:54,100.3498556690835,0,0,0
04:34:55,100.34964962923128,0,0,0
04:34:56,100.34882546982236,0,0,0
04:34:57,100.34800131041344,0,0,0
04:34:58,100.34820735026568,0,0,0
04:34:59,100.34861942997011,0,0,0
04:35:00,100.34800131041344,0,0,0
04:35:01,100.34738319085676,0,0,0
04:35:02,100.34738319085676,0,0,0
04:35:03,100.34738319085676,0,0,0
04:35:04,100.34676507130008,0,0,0
04:35:05,100.34635299159562,0,0,0
04:35:06,100.3455288321867,0,0,0
04:35:07,100.34635299159562,0,0,0
04:35:08,100.34594091189116,0,0,0
04:35:09,100.34602332783204,0,0,0
04:35:10,100.34635299159562,0,0,0
04:35:11,100.34655903144784,0,0,0
04:35:12,100.34676507130008,0,0,0
04:35:13,100.3469711111523,0,0,0
04:35:14,100.34717715100452,0,0,0
04:35:15,100.34635299159562,0,0,0
04:35:16,100.34635299159562,0,0,0
04:35:17,100.34738319085676,0,0,0
04:35:18,100.34800131041344,0,0,0
04:35:19,100.34738319085676,0,0,0
04:35:20,100.34676507130008,0,0,0
04:35:21,100.3461469517434,0,0,0
04:35:22,100.34635299159562,0,0,0
04:35:23,100.34635299159562,0,0,0
04:35:24,100.34602332783204,0,0,0
04:35:25,100.3461469517434,0,0,0
04:35:26,100.3455288321867,0,0,0
04:35:27,100.34573487203892,0,0,0
04:35:28,100.34532279233449,0,0,0
04:35:29,100.3455288321867,0,0,0
04:35:30,100.34573487203892,0,0,0
04:35:31,100.34635299159562,0,0,0
04:35:32,100.3461469517434,0,0,0
04:35:33,100.34594091189116,0,0,0
04:35:34,100.34635299159562,0,0,0
04:35:35,100.34676507130008,0,0,0
04:35:36,100.34676507130008,0,0,0
04:35:37,100.34676507130008,0,0,0
04:35:38,100.34655903144784,0,0,0
04:35:39,100.34635299159562,0,0,0
04:35:40,100.34655903144784,0,0,0
04:35:41,100.34655903144784,0,0,0
04:35:42,100.34635299159562,0,0,0
04:35:43,100.34655903144784,0,0,0
04:35:44,100.34717715100452,0,0,0
04:35:45,100.3477952705612,0,0,0
04:35:46,100.3477952705612,0,0,0
04:35:47,100.3484133901179,0,0,0
04:35:48,100.3484133901179,0,0,0
04:35:49,100.347589230709,0,0,0
04:35:50,100.3484133901179,0,0,0
04:35:51,100.3484133901179,0,0,0
04:35:52,100.34791889447256,0,0,0
04:35:53,100.34820735026568,0,0,0
04:35:54,100.34861942997011,0,0,0
04:35:55,100.34833097417702,0,0,0
04:35:56,100.34820735026568,0,0,0
04:35:57,100.3477952705612,0,0,0
04:35:58,100.34717715100452,0,0,0
04:35:59,100.34655903144784,0,0,0
04:36:00,100.34655903144784,0,0,0
04:36:01,100.34511675248226,0,0,0
04:36:02,100.3461469517434,0,0,0
04:36:03,100.3461469517434,0,0,0
04:36:04,100.3461469517434,0,0,0
04:36:05,100.34717715100452,0,0,0
04:36:06,100.34635299159562,0,0,0
04:36:07,100.3461469517434,0,0,0
04:36:08,100.34532279233449,0,0,0
04:36:09,100.3447046727778,0,0,0
04:36:10,100.34429259307332,0,0,0
04:36:11,100.34449863292556,0,0,0
04:36:12,100.3455288321867,0,0,0
04:36:13,100.3455288321867,0,0,0
04:36:14,100.3455288321867,0,0,0
04:36:15,100.3456112481276,0,0,0
04:36:16,100.3454464162458,0,0,0
04:36:17,100.34511675248226,0,0,0
04:36:18,100.34532279233449,0,0,0
04:36:19,100.3447046727778,0,0,0
04:36:20,100.34367447351664,0,0,0
04:36:21,100.34346843366444,0,0,0
04:36:22,100.34346843366444,0,0,0
04:36:23,100.34388051336887,0,0,0
04:36:24,100.34346843366444,0,0,0
04:36:25,100.3432623938122,0,0,0
04:36:26,100.34367447351664,0,0,0
04:36:27,100.34285031410774,0,0,0
04:36:28,100.34346843366444,0,0,0
04:36:29,100.34367447351664,0,0,0
04:36:30,100.34305635395997,0,0,0
04:36:31,100.3432623938122,0,0,0
04:36:32,100.34367447351664,0,0,0
04:36:33,100.34367447351664,0,0,0
04:36:34,100.34388051336887,0,0,0
04:36:35,100.34511675248226,0,0,0
04:36:36,100.34594091189116,0,0,0
04:36:37,100.34594091189116,0,0,0
04:36:38,100.34594091189116,0,0,0
04:36:39,100.34594091189116,0,0,0
04:36:40,100.34511675248226,0,0,0
04:36:41,100.34511675248226,0,0,0
04:36:42,100.34511675248226,0,0,0
04:36:43,100.34491071263,0,0,0
04:36:44,100.34491071263,0,0,0
04:36:45,100.34511675248226,0,0,0
04:36:46,100.3455288321867,0,0,0
04:36:47,100.3456112481276,0,0,0
04:36:48,100.34573487203892,0,0,0
04:36:49,100.34594091189116,0,0,0
04:36:50,100.34594091189116,0,0,0
04:36:51,100.34532279233449,0,0,0
04:36:52,100.34573487203892,0,0,0
04:36:53,100.34532279233449,0,0,0
04:36:54,100.34532279233449,0,0,0
04:36:55,100.34491071263,0,0,0
04:36:56,100.34449863292556,0,0,0
04:36:57,100.34429259307332,0,0,0
04:36:58,100.34388051336887,0,0,0
04:36:59,100.34367447351664,0,0,0
04:37:00,100.34285031410774,0,0,0
04:37:01,100.34305635395997,0,0,0
04:37:02,100.34305635395997,0,0,0
04:37:03,100.34388051336887,0,0,0
04:37:04,100.34429259307332,0,0,0
04:37:05,100.34408655322112,0,0,0
04:37:06,100.34346843366444,0,0,0
04:37:07,100.34058387573324,0,0,0
04:37:08,100.33934763661986,0,0,0
04:37:09,100.33790535765426,0,0,0
04:37:10,100.335844959132,0,0,0
04:37:11,100.33440268016638,0,0,0
04:37:12,100.33543287942751,0,0,0
04:37:13,100.33448509610729,0,0,0
04:37:14,100.33440268016638,0,0,0
04:37:15,100.33337248090524,0,0,0
04:37:16,100.33399060046192,0,0,0
04:37:17,100.33213624179189,0,0,0
04:37:18,100.3323422816441,0,0,0
04:37:19,100.33193020193964,0,0,0
04:37:20,100.33193020193964,0,0,0
04:37:21,100.3329604012008,0,0,0
04:37:22,100.33407301640284,0,0,0
04:37:23,100.33419664031416,0,0,0
04:37:24,100.3337845606097,0,0,0
04:37:25,100.33399060046192,0,0,0
04:37:26,100.33357852075746,0,0,0
04:37:27,100.33502079972308,0,0,0
04:37:28,100.33419664031416,0,0,0
04:37:29,100.33419664031416,0,0,0
04:37:30,100.33502079972308,0,0,0
04:37:31,100.33481475987084,0,0,0
04:37:32,100.33646307868868,0,0,0
04:37:33,100.33625703883644,0,0,0
04:37:34,100.33708119824536,0,0,0
04:37:35,100.33728723809756,0,0,0
04:37:36,100.33708119824536,0,0,0
04:37:37,100.33687515839313,0,0,0
04:37:38,100.33563891927976,0,0,0
04:37:39,100.33502079972308,0,0,0
04:37:40,100.33419664031416,0,0,0
04:37:41,100.3346087200186,0,0,0
04:37:42,100.33481475987084,0,0,0
04:37:43,100.33448509610729,0,0,0
04:37:44,100.33440268016638,0,0,0
04:37:45,100.33419664031416,0,0,0
04:37:46,100.3352268395753,0,0,0
04:37:47,100.33481475987084,0,0,0
04:37:48,100.3346087200186,0,0,0
04:37:49,100.33502079972308,0,0,0
04:37:50,100.33502079972308,0,0,0
04:37:51,100.33440268016638,0,0,0
04:37:52,100.33502079972308,0,0,0
04:37:53,100.33481475987084,0,0,0
04:37:54,100.33337248090524,0,0,0
04:37:55,100.33357852075746,0,0,0
04:37:56,100.3346087200186,0,0,0
04:37:57,100.33357852075746,0,0,0
04:37:58,100.33357852075746,0,0,0
04:37:59,100.33357852075746,0,0,0
04:38:00,100.3329604012008,0,0,0
04:38:01,100.3329604012008,0,0,0
04:38:02,100.33357852075746,0,0,0
04:38:03,100.33502079972308,0,0,0
04:38:04,100.33481475987084,0,0,0
04:38:05,100.33625703883644,0,0,0
04:38:06,100.33543287942751,0,0,0
04:38:07,100.33654549462956,0,0,0
04:38:08,100.33708119824536,0,0,0
04:38:09,100.33769931780203,0,0,0
04:38:10,100.3374932779498,0,0,0
04:38:11,100.33831743735873,0,0,0
04:38:12,100.33728723809756,0,0,0
04:38:13,100.3374932779498,0,0,0
04:38:14,100.33728723809756,0,0,0
04:38:15,100.33708119824536,0,0,0
04:38:16,100.3381113975065,0,0,0
04:38:17,100.33831743735873,0,0,0
04:38:18,100.33831743735873,0,0,0
04:38:19,100.33852347721094,0,0,0
04:38:20,100.33914159676765,0,0,0
04:38:21,100.34017179602876,0,0,0
04:38:22,100.33914159676765,0,0,0
04:38:23,100.33860589315184,0,0,0
04:38:24,100.33914159676765,0,0,0
04:38:25,100.33934763661986,0,0,0
04:38:26,100.33934763661986,0,0,0
04:38:27,100.33975971632432,0,0,0
04:38:28,100.33996575617655,0,0,0
04:38:29,100.34120199528992,0,0,0
04:38:30,100.34099595543768,0,0,0
04:38:31,100.34058387573324,0,0,0
04:38:32,100.34099595543768,0,0,0
04:38:33,100.34017179602876,0,0,0
04:38:34,100.33996575617655,0,0,0
04:38:35,100.33934763661986,0,0,0
04:38:36,100.33901797285628,0,0,0
04:38:37,100.33975971632432,0,0,0
04:38:38,100.33872951706316,0,0,0
04:38:39,100.3381113975065,0,0,0
04:38:40,100.3374932779498,0,0,0
04:38:41,100.33708119824536,0,0,0
04:38:42,100.3389355569154,0,0,0
04:38:43,100.33769931780203,0,0,0
04:38:44,100.33728723809756,0,0,0
04:38:45,100.33769931780203,0,0,0
04:38:46,100.33666911854088,0,0,0
04:38:47,100.33687515839313,0,0,0
04:38:48,100.33625703883644,0,0,0
04:38:49,100.33728723809756,0,0,0
04:38:50,100.33625703883644,0,0,0
04:38:51,100.33563891927976,0,0,0
04:38:52,100.3352268395753,0,0,0
04:38:53,100.33481475987084,0,0,0
04:38:54,100.33419664031416,0,0,0
04:38:55,100.33440268016638,0,0,0
04:38:56,100.33399060046192,0,0,0
04:38:57,100.3329604012008,0,0,0
04:38:58,100.33254832149632,0,0,0
04:38:59,100.3332488569939,0,0,0
04:39:00,100.33448509610729,0,0,0
04:39:01,100.3346087200186,0,0,0
04:39:02,100.33563891927976,0,0,0
04:39:03,100.335844959132,0,0,0
04:39:04,100.33563891927976,0,0,0
04:39:05,100.33502079972308,0,0,0
04:39:06,100.33419664031416,0,0,0
04:39:07,100.3346087200186,0,0,0
04:39:08,100.3337845606097,0,0,0
04:39:09,100.33366093669837,0,0,0
04:39:10,100.3346087200186,0,0,0
04:39:11,100.33440268016638,0,0,0
04:39:12,100.33440268016638,0,0,0
04:39:13,100.33440268016638,0,0,0
04:39:14,100.3337845606097,0,0,0
04:39:15,100.3337845606097,0,0,0
04:39:16,100.3346087200186,0,0,0
04:39:17,100.3346087200186,0,0,0
04:39:18,100.3346087200186,0,0,0
04:39:19,100.33502079972308,0,0,0
04:39:20,100.33502079972308,0,0,0
04:39:21,100.3353092555162,0,0,0
04:39:22,100.335844959132,0,0,0
04:39:23,100.33646307868868,0,0,0
04:39:24,100.33625703883644,0,0,0
04:39:25,100.3360509989842,0,0,0
04:39:26,100.33563891927976,0,0,0
04:39:27,100.33502079972308,0,0,0
04:39:28,100.3352268395753,0,0,0
04:39:29,100.33502079972308,0,0,0
04:39:30,100.33440268016638,0,0,0
04:39:31,100.33481475987084,0,0,0
04:39:32,100.33502079972308,0,0,0
04:39:33,100.33473234392996,0,0,0
04:39:34,100.3346087200186,0,0,0
04:39:35,100.33440268016638,0,0,0
04:39:36,100.33440268016638,0,0,0
04:39:37,100.33440268016638,0,0,0
04:39:38,100.33440268016638,0,0,0
04:39:39,100.33357852075746,0,0,0
04:39:40,100.333166441053,0,0,0
04:39:41,100.33213624179189,0,0,0
04:39:42,100.33151812223518,0,0,0
04:39:43,100.33213624179189,0,0,0
04:39:44,100.333166441053,0,0,0
04:39:45,100.333166441053,0,0,0
04:39:46,100.3323422816441,0,0,0
04:39:47,100.333166441053,0,0,0
04:39:48,100.333166441053,0,0,0
04:39:49,100.33357852075746,0,0,0
04:39:50,100.33432026422548,0,0,0
04:39:51,100.33357852075746,0,0,0
04:39:52,100.33440268016638,0,0,0
04:39:53,100.33419664031416,0,0,0
04:39:54,100.33419664031416,0,0,0
04:39:55,100.33440268016638,0,0,0
04:39:56,100.3352268395753,0,0,0
04:39:57,100.33489717581172,0,0,0
04:39:58,100.3360509989842,0,0,0
04:39:59,100.3360509989842,0,0,0
04:40:00,100.33666911854088,0,0,0
04:40:01,100.335844959132,0,0,0
04:40:02,100.33666911854088,0,0,0
04:40:03,100.33687515839313,0,0,0
04:40:04,100.33728723809756,0,0,0
04:40:05,100.33728723809756,0,0,0
04:40:06,100.33728723809756,0,0,0
04:40:07,100.33769931780203,0,0,0
04:40:08,100.33769931780203,0,0,0
04:40:09,100.3374932779498,0,0,0
04:40:10,100.33728723809756,0,0,0
04:40:11,100.33708119824536,0,0,0
04:40:12,100.3374932779498,0,0,0
04:40:13,100.33646307868868,0,0,0
04:40:14,100.33646307868868,0,0,0
04:40:15,100.33687515839313,0,0,0
04:40:16,100.33708119824536,0,0,0
04:40:17,100.3374932779498,0,0,0
04:40:18,100.3374932779498,0,0,0
04:40:19,100.3380289815656,0,0,0
04:40:20,100.33872951706316,0,0,0
04:40:21,100.3389355569154,0,0,0
04:40:22,100.3389355569154,0,0,0
04:40:23,100.33934763661986,0,0,0
04:40:24,100.33914159676765,0,0,0
04:40:25,100.33852347721094,0,0,0
04:40:26,100.33831743735873,0,0,0
04:40:27,100.3381113975065,0,0,0
04:40:28,100.33769931780203,0,0,0
04:40:29,100.33790535765426,0,0,0
04:40:30,100.3374932779498,0,0,0
04:40:31,100.3374932779498,0,0,0
04:40:32,100.33769931780203,0,0,0
04:40:33,100.33872951706316,0,0,0
04:40:34,100.33852347721094,0,0,0
04:40:35,100.33852347721094,0,0,0
04:40:36,100.33831743735873,0,0,0
04:40:37,100.3389355569154,0,0,0
04:40:38,100.33934763661986,0,0,0
04:40:39,100.3389355569154,0,0,0
04:40:40,100.33934763661986,0,0,0
04:40:41,100.3389355569154,0,0,0
04:40:42,100.33852347721094,0,0,0
04:40:43,100.33831743735873,0,0,0
04:40:44,100.33872951706316,0,0,0
04:40:45,100.3389355569154,0,0,0
04:40:46,100.3389355569154,0,0,0
04:40:47,100.33872951706316,0,0,0
04:40:48,100.33872951706316,0,0,0
04:40:49,100.33852347721094,0,0,0
04:40:50,100.3389355569154,0,0,0
04:40:51,100.33914159676765,0,0,0
04:40:52,100.3389355569154,0,0,0
04:40:53,100.33872951706316,0,0,0
04:40:54,100.3389355569154,0,0,0
04:40:55,100.33914159676765,0,0,0
04:40:56,100.33996575617655,0,0,0
04:40:57,100.34008938008787,0,0,0
04:40:58,100.340377835881,0,0,0
04:40:59,100.33975971632432,0,0,0
04:41:00,100.33934763661986,0,0,0
04:41:01,100.33872951706316,0,0,0
04:41:02,100.33934763661986,0,0,0
04:41:03,100.340377835881,0,0,0
04:41:04,100.340377835881,0,0,0
04:41:05,100.34099595543768,0,0,0
04:41:06,100.34120199528992,0,0,0
04:41:07,100.34058387573324,0,0,0
04:41:08,100.34058387573324,0,0,0
04:41:09,100.34120199528992,0,0,0
04:41:10,100.34161407499435,0,0,0
04:41:11,100.34140803514214,0,0,0
04:41:12,100.34099595543768,0,0,0
04:41:13,100.34058387573324,0,0,0
04:41:14,100.340377835881,0,0,0
04:41:15,100.34078991558545,0,0,0
04:41:16,100.34140803514214,0,0,0
04:41:17,100.34202615469884,0,0,0
04:41:18,100.34202615469884,0,0,0
04:41:19,100.34243823440328,0,0,0
04:41:20,100.34223219455106,0,0,0
04:41:21,100.3426442742555,0,0,0
04:41:22,100.3426442742555,0,0,0
04:41:23,100.3432623938122,0,0,0
04:41:24,100.34305635395997,0,0,0
04:41:25,100.34305635395997,0,0,0
04:41:26,100.34243823440328,0,0,0
04:41:27,100.34285031410774,0,0,0
04:41:28,100.34285031410774,0,0,0
04:41:29,100.3418201148466,0,0,0
04:41:30,100.34202615469884,0,0,0
04:41:31,100.34140803514214,0,0,0
04:41:32,100.3418201148466,0,0,0
04:41:33,100.34140803514214,0,0,0
04:41:34,100.34120199528992,0,0,0
04:41:35,100.340377835881,0,0,0
04:41:36,100.34120199528992,0,0,0
04:41:37,100.3418201148466,0,0,0
04:41:38,100.34099595543768,0,0,0
04:41:39,100.34140803514214,0,0,0
04:41:40,100.34078991558545,0,0,0
04:41:41,100.34099595543768,0,0,0
04:41:42,100.34058387573324,0,0,0
04:41:43,100.33872951706316,0,0,0
04:41:44,100.33872951706316,0,0,0
04:41:45,100.33852347721094,0,0,0
04:41:46,100.33831743735873,0,0,0
04:41:47,100.3389355569154,0,0,0
04:41:48,100.33934763661986,0,0,0
04:41:49,100.33901797285628,0,0,0
04:41:50,100.3381938134474,0,0,0
04:41:51,100.33852347721094,0,0,0
04:41:52,100.33955367647208,0,0,0
04:41:53,100.33996575617655,0,0,0
04:41:54,100.34008938008787,0,0,0
04:41:55,100.340377835881,0,0,0
04:41:56,100.34078991558545,0,0,0
04:41:57,100.34099595543768,0,0,0
04:41:58,100.3426442742555,0,0,0
04:41:59,100.34202615469884,0,0,0
04:42:00,100.34223219455106,0,0,0
04:42:01,100.3426442742555,0,0,0
04:42:02,100.34243823440328,0,0,0
04:42:03,100.3432623938122,0,0,0
04:42:04,100.34346843366444,0,0,0
04:42:05,100.34573487203892,0,0,0
04:42:06,100.34532279233449,0,0,0
04:42:07,100.34573487203892,0,0,0
04:42:08,100.34594091189116,0,0,0
04:42:09,100.34676507130008,0,0,0
04:42:10,100.3469711111523,0,0,0
04:42:11,100.34532279233449,0,0,0
04:42:12,100.34532279233449,0,0,0
04:42:13,100.3452403763936,0,0,0
04:42:14,100.34449863292556,0,0,0
04:42:15,100.34491071263,0,0,0
04:42:16,100.3455288321867,0,0,0
04:42:17,100.3461469517434,0,0,0
04:42:18,100.34635299159562,0,0,0
04:42:19,100.34635299159562,0,0,0
04:42:20,100.34594091189116,0,0,0
04:42:21,100.34655903144784,0,0,0
04:42:22,100.34676507130008,0,0,0
04:42:23,100.34594091189116,0,0,0
04:42:24,100.34635299159562,0,0,0
04:42:25,100.34738319085676,0,0,0
04:42:26,100.34717715100452,0,0,0
04:42:27,100.34717715100452,0,0,0
04:42:28,100.347589230709,0,0,0
04:42:29,100.34767164664989,0,0,0
04:42:30,100.34738319085676,0,0,0
04:42:31,100.3477952705612,0,0,0
04:42:32,100.3477952705612,0,0,0
04:42:33,100.34861942997011,0,0,0
04:42:34,100.34861942997011,0,0,0
04:42:35,100.3484133901179,0,0,0
04:42:36,100.34882546982236,0,0,0
04:42:37,100.3477952705612,0,0,0
04:42:38,100.34585849595028,0,0,0
04:42:39,100.3461469517434,0,0,0
04:42:40,100.34573487203892,0,0,0
04:42:41,100.3455288321867,0,0,0
04:42:42,100.34573487203892,0,0,0
04:42:43,100.34491071263,0,0,0
04:42:44,100.34449863292556,0,0,0
04:42:45,100.3447046727778,0,0,0
04:42:46,100.3447046727778,0,0,0
04:42:47,100.34491071263,0,0,0
04:42:48,100.34367447351664,0,0,0
04:42:49,100.34367447351664,0,0,0
04:42:50,100.34408655322112,0,0,0
04:42:51,100.34503433654136,0,0,0
04:42:52,100.3455288321867,0,0,0
04:42:53,100.3447046727778,0,0,0
04:42:54,100.34511675248226,0,0,0
04:42:55,100.3447046727778,0,0,0
04:42:56,100.34511675248226,0,0,0
04:42:57,100.34594091189116,0,0,0
04:42:58,100.3455288321867,0,0,0
04:42:59,100.3455288321867,0,0,0
04:43:00,100.3461469517434,0,0,0
04:43:01,100.34676507130008,0,0,0
04:43:02,100.3469711111523,0,0,0
04:43:03,100.34738319085676,0,0,0
04:43:04,100.347589230709,0,0,0
04:43:05,100.34820735026568,0,0,0
04:43:06,100.3475068147681,0,0,0
04:43:07,100.3477952705612,0,0,0
04:43:08,100.34808372635432,0,0,0
04:43:09,100.34820735026568,0,0,0
04:43:10,100.34820735026568,0,0,0
04:43:11,100.3484133901179,0,0,0
04:43:12,100.34944358937904,0,0,0
04:43:13,100.3498556690835,0,0,0
04:43:14,100.34923754952682,0,0,0
04:43:15,100.34903150967456,0,0,0
04:43:16,100.3498556690835,0,0,0
04:43:17,100.3504737886402,0,0,0
04:43:18,100.3498556690835,0,0,0
04:43:19,100.34944358937904,0,0,0
04:43:20,100.3498556690835,0,0,0
04:43:21,100.3498556690835,0,0,0
04:43:22,100.35088586834463,0,0,0
04:43:23,100.35088586834463,0,0,0
04:43:24,100.35150398790132,0,0,0
04:43:25,100.35171002775355,0,0,0
04:43:26,100.35129794804912,0,0,0
04:43:27,100.35191606760576,0,0,0
04:43:28,100.35253418716246,0,0,0
04:43:29,100.35232814731025,0,0,0
04:43:30,100.35171002775355,0,0,0
04:43:31,100.35088586834463,0,0,0
04:43:32,100.35129794804912,0,0,0
04:43:33,100.35171002775355,0,0,0
04:43:34,100.35138036398996,0,0,0
04:43:35,100.35150398790132,0,0,0
04:43:36,100.35109190819686,0,0,0
04:43:37,100.35088586834463,0,0,0
04:43:38,100.35067982849242,0,0,0
04:43:39,100.35006170893573,0,0,0
04:43:40,100.35026774878796,0,0,0
04:43:41,100.35006170893573,0,0,0
04:43:42,100.35006170893573,0,0,0
04:43:43,100.3498556690835,0,0,0
04:43:44,100.34861942997011,0,0,0
04:43:45,100.34903150967456,0,0,0
04:43:46,100.3498556690835,0,0,0
04:43:47,100.35026774878796,0,0,0
04:43:48,100.3504737886402,0,0,0
04:43:49,100.3504737886402,0,0,0
04:43:50,100.3504737886402,0,0,0
04:43:51,100.35109190819686,0,0,0
04:43:52,100.35129794804912,0,0,0
04:43:53,100.35109190819686,0,0,0
04:43:54,100.35088586834463,0,0,0
04:43:55,100.3504737886402,0,0,0
04:43:56,100.3501441248766,0,0,0
04:43:57,100.35026774878796,0,0,0
04:43:58,100.35026774878796,0,0,0
04:43:59,100.3504737886402,0,0,0
04:44:00,100.35026774878796,0,0,0
04:44:01,100.3498556690835,0,0,0
04:44:02,100.35026774878796,0,0,0
04:44:03,100.35253418716246,0,0,0
04:44:04,100.35253418716246,0,0,0
04:44:05,100.35294626686692,0,0,0
04:44:06,100.35335834657138,0,0,0
04:44:07,100.35377042627584,0,0,0
04:44:08,100.35253418716246,0,0,0
04:44:09,100.35294626686692,0,0,0
04:44:10,100.3535643864236,0,0,0
04:44:11,100.352122107458,0,0,0
04:44:12,100.35294626686692,0,0,0
04:44:13,100.35253418716246,0,0,0
04:44:14,100.35191606760576,0,0,0
04:44:15,100.35294626686692,0,0,0
04:44:16,100.35253418716246,0,0,0
04:44:17,100.35253418716246,0,0,0
04:44:18,100.35286385092604,0,0,0
04:44:19,100.35232814731025,0,0,0
04:44:20,100.35274022701468,0,0,0
04:44:21,100.35261660310336,0,0,0
04:44:22,100.35232814731025,0,0,0
04:44:23,100.35315230671914,0,0,0
04:44:24,100.35253418716246,0,0,0
04:44:25,100.35232814731025,0,0,0
04:44:26,100.35067982849242,0,0,0
04:44:27,100.35080345240374,0,0,0
04:44:28,100.35129794804912,0,0,0
04:44:29,100.35129794804912,0,0,0
04:44:30,100.35129794804912,0,0,0
04:44:31,100.35150398790132,0,0,0
04:44:32,100.35096828428551,0,0,0
04:44:33,100.35006170893573,0,0,0
04:44:34,100.34964962923128,0,0,0
04:44:35,100.34964962923128,0,0,0
04:44:36,100.34964962923128,0,0,0
04:44:37,100.34882546982236,0,0,0
04:44:38,100.34882546982236,0,0,0
04:44:39,100.34903150967456,0,0,0
04:44:40,100.34903150967456,0,0,0
04:44:41,100.3484133901179,0,0,0
04:44:42,100.3477952705612,0,0,0
04:44:43,100.34820735026568,0,0,0
04:44:44,100.34861942997011,0,0,0
04:44:45,100.34903150967456,0,0,0
04:44:46,100.34923754952682,0,0,0
04:44:47,100.34956721329036,0,0,0
04:44:48,100.3504737886402,0,0,0
04:44:49,100.3504737886402,0,0,0
04:44:50,100.34964962923128,0,0,0
04:44:51,100.3498556690835,0,0,0
04:44:52,100.3498556690835,0,0,0
04:44:53,100.3498556690835,0,0,0
04:44:54,100.3498556690835,0,0,0
04:44:55,100.3498556690835,0,0,0
04:44:56,100.35006170893573,0,0,0
04:44:57,100.35006170893573,0,0,0
04:44:58,100.34923754952682,0,0,0
04:44:59,100.35026774878796,0,0,0
